userID,amount,Currency,location,category,description,month,day,year
1,294.62,CAD,Best Buy,12,,4,16,2018
1,132.50,CAD,Loblaws,1,,8,17,2020
1,132.50,CAD,Loblaws,1,,8,17,2020
1,71.30,CAD,The Docks Driving Range,10,,8,30,2020
1,71.30,CAD,The Docks Driving Range,10,,8,30,2020
1,23.71,CAD,Shoppers Drug Mart,2,,9,5,2020
1,194.27,CAD,Winners,8,,9,5,2020
1,135.58,CAD,Kitchen Stuff Plus,12,,9,5,2020
1,251.85,CAD,Hudsons Bay,8,,9,5,2020
1,84.43,CAD,SportChek,8,,9,5,2020
1,66.74,CAD,The Docks Driving Range,10,,9,10,2020
1,97.46,CAD,Fox & Fiddle,4,,9,11,2020
1,22.59,CAD,Canadian Tire,6,,9,12,2020
1,56.48,CAD,Winners,8,,9,12,2020
1,112.98,CAD,Marshalls,8,,9,12,2020
1,19.03,CAD,Loblaws,1,,9,14,2020
1,54.00,CAD,The Docks Driving Range,10,,9,16,2020
1,207.87,CAD,Marshalls,8,,9,17,2020
1,101.34,CAD,Constantine,4,,9,19,2020
1,111.46,CAD,Loblaws,1,,9,21,2020
1,50.83,CAD,Best Buy,12,,9,24,2020
1,47.98,CAD,Canadian Tire,6,,9,24,2020
1,56.00,CAD,The Docks Driving Range,10,,9,24,2020
1,43.21,CAD,The Stable,4,,9,26,2020
1,37.29,CAD,Central Bierhaus,4,,9,27,2020
1,14.90,CAD,Subway,5,,10,1,2020
1,22.35,CAD,Dominos Pizza,5,,10,5,2020
1,40.74,CAD,The Docks Driving Range,10,,10,5,2020
1,139.43,CAD,Loblaws,1,,10,6,2020
1,46.00,CAD,The Docks Driving Range,10,,10,9,2020
1,35.44,CAD,Home Depot,6,,10,10,2020
1,58.42,CAD,HomeSense,12,,10,10,2020
1,52.84,CAD,SportChek,8,,10,11,2020
1,16.25,CAD,Subway,5,,10,12,2020
1,78.06,CAD,Willow Valley Golf Course,10,Golf,10,12,2020
1,36.37,CAD,Rexall,2,,10,15,2020
1,265.51,CAD,Ikea,12,,10,17,2020
1,16.94,CAD,Subway,5,,10,19,2020
1,22.29,CAD,Dominos Pizza,5,,10,20,2020
1,66.11,CAD,Metro,1,,10,23,2020
1,158.13,CAD,Nordstrom Rack,8,,10,24,2020
1,314.14,CAD,Hidden Lake Golf Club,10,,10,25,2020
1,11.85,CAD,Subway,5,,10,29,2020
1,21.31,CAD,Loblaws,1,,10,29,2020
1,12.41,CAD,Dominos Pizza,5,,10,29,2020
1,106.53,CAD,Loblaws,1,,11,2,2020
1,16.09,CAD,Canadian Tire,6,,11,2,2020
1,6.71,CAD,Loblaws,1,,11,4,2020
1,11.50,CAD,Booster Juice,5,,11,7,2020
1,19.95,CAD,LCBO,3,,11,7,2020
1,29.00,CAD,The Docks Driving Range,10,,11,8,2020
1,46.65,CAD,Loblaws,1,,11,9,2020
1,47.50,CAD,Home Depot,6,,11,14,2020
1,111.53,CAD,Home Depot,6,,11,14,2020
1,13.53,CAD,Metro,1,,11,14,2020
1,153.14,CAD,Loblaws,1,,11,15,2020
1,16.03,CAD,Loblaws,1,,11,17,2020
1,3.39,CAD,Loblaws,1,,11,20,2020
1,37.90,CAD,LCBO,3,,11,20,2020
1,36.33,CAD,Loblaws,1,,11,21,2020
1,15.09,CAD,Loblaws,1,,11,24,2020
1,20.34,CAD,Loblaws,1,,11,27,2020
1,54.17,CAD,The Docks Driving Range,10,,11,27,2020
1,43.61,CAD,The Docks Driving Range,10,,11,28,2020
1,20.32,CAD,Loblaws,1,,11,30,2020
1,91.64,CAD,Loblaws,1,,12,1,2020
1,14.90,CAD,Subway,5,,12,1,2020
1,31.95,CAD,LCBO,3,,12,5,2020
